country,year,GNI (current US$),"Life expectancy at birth, total (years)"
"Tanzania, United Republic of",1974,,48.306
"Tanzania, United Republic of",1975,,48.722
"Tanzania, United Republic of",1976,,49.236
"Tanzania, United Republic of",1977,,49.842
"Tanzania, United Republic of",1978,,50.321
"Tanzania, United Republic of",1979,,50.907
"Tanzania, United Republic of",1980,,51.201
"Tanzania, United Republic of",1981,,51.472
"Tanzania, United Republic of",1982,,51.528
"Tanzania, United Republic of",1983,,51.543
"Tanzania, United Republic of",1984,,51.546
"Tanzania, United Republic of",1985,,51.556
"Tanzania, United Republic of",1986,,51.672
"Tanzania, United Republic of",1987,,51.726
"Tanzania, United Republic of",1988,4919805376,51.843
"Tanzania, United Republic of",1989,4241067475,51.739
"Tanzania, United Republic of",1990,4072292812,51.485
"Tanzania, United Republic of",1991,4771138249,51.306
"Tanzania, United Republic of",1992,4414313573,50.989
"Tanzania, United Republic of",1993,4093602030,50.87
"Tanzania, United Republic of",1994,4357047148,50.797
"Tanzania, United Republic of",1995,5125751431,50.786
"Tanzania, United Republic of",1996,6424225409,50.744
"Tanzania, United Republic of",1997,7562314252,50.624
"Tanzania, United Republic of",1998,12165450833,50.914
"Tanzania, United Republic of",1999,12547102300,51.748
"Tanzania, United Republic of",2000,13261371173,52.362
"Tanzania, United Republic of",2001,13254761762,53.161
"Tanzania, United Republic of",2002,14052982434,53.863
"Tanzania, United Republic of",2003,15044894125,54.895
"Tanzania, United Republic of",2004,16482252248,55.596
"Tanzania, United Republic of",2005,18075822050,56.299
"Tanzania, United Republic of",2006,18622469494,56.911
"Tanzania, United Republic of",2007,21602330380,57.52
"Tanzania, United Republic of",2008,27657258782,58.086
"Tanzania, United Republic of",2009,29135963894,58.894
"Tanzania, United Republic of",2010,31435805580,60.105
"Tanzania, United Republic of",2011,34013428042,61.049
"Tanzania, United Republic of",2012,39080121050,62.03
"Tanzania, United Republic of",2013,44945732450,62.96
"Tanzania, United Republic of",2014,49453645654,63.873
"Tanzania, United Republic of",2015,46684218024,64.651
"Tanzania, United Republic of",2016,48817192683,65.386
"Tanzania, United Republic of",2017,52339432683,65.999
"Tanzania, United Republic of",2018,56365032376,66.535
"Tanzania, United Republic of",2019,60012994185,66.989
"Tanzania, United Republic of",2020,64804138398,66.408
"Tanzania, United Republic of",2021,69464087924,66.201
"Tanzania, United Republic of",2022,74440400993,
Thailand,1960,2753697745,51.035
Thailand,1961,3026767553,52.364
Thailand,1962,3301403463,52.79
Thailand,1963,3532721935,53.244
Thailand,1964,3881192365,53.978
Thailand,1965,4385851077,54.712
Thailand,1966,5275528663,55.254
Thailand,1967,5644903976,55.754
Thailand,1968,6087115226,56.207
Thailand,1969,6701057577,56.932
Thailand,1970,7096153798,57.711
Thailand,1971,7370191952,58.524
Thailand,1972,8149027110,59.051
Thailand,1973,10794667434,59.836
Thailand,1974,13698090174,60.552
Thailand,1975,14882770594,61.272
Thailand,1976,16941090935,61.978
Thailand,1977,19720489181,62.354
Thailand,1978,23829540409,62.74
Thailand,1979,27063114880,63.209
Thailand,1980,32090088880,64.012
Thailand,1981,34294490767,64.595
Thailand,1982,36027949355,65.163
Thailand,1983,39751452445,65.789
Thailand,1984,41313242304,66.733
Thailand,1985,38252597435,67.587
Thailand,1986,42243618507,68.419
Thailand,1987,49664855177,69.448
Thailand,1988,60687965653,69.689
Thailand,1989,71329885057,70.122
Thailand,1990,84097209701,70.445
Thailand,1991,96721515527,70.717
Thailand,1992,1.09345E+11,70.885
Thailand,1993,1.26723E+11,71.068
Thailand,1994,1.44069E+11,71.227
Thailand,1995,1.66007E+11,70.948
Thailand,1996,1.78426E+11,71.653
Thailand,1997,1.45706E+11,72.501
Thailand,1998,1.09264E+11,72.862
Thailand,1999,1.22786E+11,72.542
Thailand,2000,1.239E+11,72.316
Thailand,2001,1.16932E+11,72.613
Thailand,2002,1.29579E+11,72.93
Thailand,2003,1.46057E+11,73.155
Thailand,2004,1.65384E+11,73.08
Thailand,2005,1.80829E+11,73.82
Thailand,2006,2.13514E+11,74.938
Thailand,2007,2.53994E+11,75.187
Thailand,2008,2.80757E+11,75.492
Thailand,2009,2.71839E+11,75.842
Thailand,2010,3.26815E+11,76.131
Thailand,2011,3.61875E+11,76.421
Thailand,2012,3.79343E+11,76.772
Thailand,2013,3.93467E+11,77.083
Thailand,2014,3.86381E+11,77.415
Thailand,2015,3.80595E+11,77.717
Thailand,2016,3.93949E+11,78.049
Thailand,2017,4.35913E+11,78.394
Thailand,2018,4.82265E+11,78.662
Thailand,2019,5.23978E+11,78.975
Thailand,2020,4.89477E+11,79.274
Thailand,2021,4.87545E+11,78.715
Thailand,2022,4.80806E+11,
Timor-Leste,1960,,32.2
Timor-Leste,1961,,32.574
Timor-Leste,1962,,32.953
Timor-Leste,1963,,33.258
Timor-Leste,1964,,33.602
Timor-Leste,1965,,34.357
Timor-Leste,1966,,34.998
Timor-Leste,1967,,35.73
Timor-Leste,1968,,36.225
Timor-Leste,1969,,36.712
Timor-Leste,1970,,37.166
Timor-Leste,1971,,37.722
Timor-Leste,1972,,38.318
Timor-Leste,1973,,38.994
Timor-Leste,1974,,36.877
Timor-Leste,1975,,24.834
Timor-Leste,1976,,25.957
Timor-Leste,1977,,24.427
Timor-Leste,1978,,21.837
Timor-Leste,1979,,22.529
Timor-Leste,1980,,28.446
Timor-Leste,1981,,29.567
Timor-Leste,1982,,30.824
Timor-Leste,1983,,31.635
Timor-Leste,1984,,33.751
Timor-Leste,1985,,33.795
Timor-Leste,1986,,34.344
Timor-Leste,1987,,35.644
Timor-Leste,1988,,35.753
Timor-Leste,1989,,44.55
Timor-Leste,1990,,44.953
Timor-Leste,1991,,44.985
Timor-Leste,1992,,46.276
Timor-Leste,1993,,47.254
Timor-Leste,1994,,48.252
Timor-Leste,1995,,48.024
Timor-Leste,1996,,48.816
Timor-Leste,1997,,49.517
Timor-Leste,1998,,49.123
Timor-Leste,1999,,45.701
Timor-Leste,2000,515263700,58.568
Timor-Leste,2001,632908100,59.362
Timor-Leste,2002,759483400,60.148
Timor-Leste,2003,662036300,60.871
Timor-Leste,2004,681188500,61.628
Timor-Leste,2005,844992500,62.328
Timor-Leste,2006,1301035600,63.073
Timor-Leste,2007,1969382800,63.723
Timor-Leste,2008,3263558900,64.329
Timor-Leste,2009,2523605900,64.854
Timor-Leste,2010,3324140020,65.304
Timor-Leste,2011,4581072400,65.697
Timor-Leste,2012,4318281900,66.081
Timor-Leste,2013,4151960900,66.44
Timor-Leste,2014,3337734900,66.787
Timor-Leste,2015,2793382100,67.137
Timor-Leste,2016,2232596900,67.446
Timor-Leste,2017,2270974000,67.745
Timor-Leste,2018,2245937300,68.017
Timor-Leste,2019,3131177400,68.268
Timor-Leste,2020,2911201400,68.475
Timor-Leste,2021,3945488500,67.737
Timor-Leste,2022,3258519000,
Togo,1960,120652705,42.692
Togo,1961,125180211.3,42.882
Togo,1962,132359706.1,43.154
Togo,1963,146880514.5,43.372
Togo,1964,169278544.2,43.702
Togo,1965,181700331.3,43.97
Togo,1966,214736233.4,44.373
Togo,1967,228306439.6,44.823
Togo,1968,236756935.1,45.284
Togo,1969,262532490,45.666
Togo,1970,249476763.4,46.12
Togo,1971,281933526.6,46.587
Togo,1972,327963663.3,47.089
Togo,1973,393724238.3,47.597
Togo,1974,560837811.8,48.099
Togo,1975,612521706.3,48.729
Togo,1976,615475155.7,49.328
Togo,1977,764235081.4,49.76
Togo,1978,803864059.6,50.232
Togo,1979,869975820.1,50.765
Togo,1980,1096509186,51.227
Togo,1981,919647398.3,51.764
Togo,1982,782395353,52.256
Togo,1983,722446939.9,52.635
Togo,1984,679472416.6,53.089
Togo,1985,725410363.7,53.432
Togo,1986,1018463741,53.713
Togo,1987,1200519469,54.051
Togo,1988,1330500531,54.348
Togo,1989,1313452209,54.39
Togo,1990,1597942546,54.37
Togo,1991,1571531286,54.268
Togo,1992,1665493173,54.299
Togo,1993,1207186959,54.195
Togo,1994,931147844.3,54.037
Togo,1995,1264862575,54.037
Togo,1996,1439045748,54.098
Togo,1997,1470050940,54.192
Togo,1998,1563958001,54.199
Togo,1999,1538107466,54.538
Togo,2000,1462834977,54.742
Togo,2001,1453054421,54.86
Togo,2002,1684907174,55.311
Togo,2003,2092332513,55.639
Togo,2004,2226371501,55.569
Togo,2005,2246240331,55.962
Togo,2006,2313755188,56.222
Togo,2007,3729659932,56.511
Togo,2008,4563713032,56.695
Togo,2009,4702770423,57.011
Togo,2010,4722894302,57.304
Togo,2011,5656245106,57.925
Togo,2012,5419516895,58.073
Togo,2013,6046984962,58.684
Togo,2014,6439473906,58.853
Togo,2015,5896099926,59.396
Togo,2016,6131288513,59.55
Togo,2017,6395048365,60.154
Togo,2018,7025422422,60.244
Togo,2019,6981590906,60.901
Togo,2020,7528786719,61.035
Togo,2021,8453214511,61.619
Togo,2022,8356032978,
Tonga,1960,,58.231
Tonga,1961,,58.589
Tonga,1962,,59.085
Tonga,1963,,59.551
Tonga,1964,,60.054
Tonga,1965,,60.58
Tonga,1966,,61.132
Tonga,1967,,61.66
Tonga,1968,,62.185
Tonga,1969,,62.737
Tonga,1970,,63.232
Tonga,1971,,63.661
Tonga,1972,,63.983
Tonga,1973,,64.242
Tonga,1974,,64.595
Tonga,1975,,64.844
Tonga,1976,,65.127
Tonga,1977,,65.302
Tonga,1978,,65.578
Tonga,1979,,65.782
Tonga,1980,,65.961
Tonga,1981,66103194.67,66.132
Tonga,1982,65118166.14,66.072
Tonga,1983,62433333.33,66.369
Tonga,1984,66290478.28,66.482
Tonga,1985,62703401.08,66.626
Tonga,1986,71941176.47,66.752
Tonga,1987,85037809.83,66.884
Tonga,1988,113979321.5,67.026
Tonga,1989,110653953.1,67.162
Tonga,1990,116504861.9,67.294
Tonga,1991,134516427.6,67.518
Tonga,1992,138576200.7,67.686
Tonga,1993,139559971.1,67.855
Tonga,1994,204821466.4,68.014
Tonga,1995,212551735,68.17
Tonga,1996,227113158.5,68.323
Tonga,1997,220047249.7,68.49
Tonga,1998,199383579.1,68.642
Tonga,1999,205665213.7,68.809
Tonga,2000,207445630.5,68.978
Tonga,2001,181792226.3,69.127
Tonga,2002,186164144.9,69.335
Tonga,2003,203117735.2,69.495
Tonga,2004,232974581.4,69.67
Tonga,2005,261166977.5,69.768
Tonga,2006,297407798.3,69.894
Tonga,2007,303189398.5,70.048
Tonga,2008,350231171.2,70.164
Tonga,2009,322166871.7,70.012
Tonga,2010,378768090.9,70.323
Tonga,2011,426548682.7,70.381
Tonga,2012,484563982.5,70.442
Tonga,2013,461951651.1,70.505
Tonga,2014,443073544.5,70.54
Tonga,2015,441518253.7,70.607
Tonga,2016,422787258.9,70.661
Tonga,2017,478636684.6,70.713
Tonga,2018,518922419,70.779
Tonga,2019,553365042.2,70.871
Tonga,2020,526113706.2,70.928
Tonga,2021,495409179,70.986
Tonga,2022,,
Trinidad and Tobago,1960,483695969.2,63.026
Trinidad and Tobago,1961,518287347.6,62.865
Trinidad and Tobago,1962,553053724.6,63.427
Trinidad and Tobago,1963,678236014.7,63.822
Trinidad and Tobago,1964,711894067.5,63.843
Trinidad and Tobago,1965,736568861.9,64.147
Trinidad and Tobago,1966,655311205.7,64.376
Trinidad and Tobago,1967,693343305.9,64.798
Trinidad and Tobago,1968,690550000,64.668
Trinidad and Tobago,1969,707550000,64.685
Trinidad and Tobago,1970,756750000,65.057
Trinidad and Tobago,1971,829814167.8,65.283
Trinidad and Tobago,1972,1012595638,64.947
Trinidad and Tobago,1973,1216823193,65.561
Trinidad and Tobago,1974,1756721216,66.848
Trinidad and Tobago,1975,2359249700,66.786
Trinidad and Tobago,1976,2391821989,66.273
Trinidad and Tobago,1977,2945291667,66.641
Trinidad and Tobago,1978,3484458333,67.438
Trinidad and Tobago,1979,4347791667,67.768
Trinidad and Tobago,1980,5920875000,67.572
Trinidad and Tobago,1981,6648666667,67.65
Trinidad and Tobago,1982,7925708333,67.646
Trinidad and Tobago,1983,7658708333,67.935
Trinidad and Tobago,1984,7526458333,67.592
Trinidad and Tobago,1985,7027836735,67.543
Trinidad and Tobago,1986,4536444444,68.279
Trinidad and Tobago,1987,4314777778,68.281
Trinidad and Tobago,1988,4194881342,68.419
Trinidad and Tobago,1989,3945411765,68.438
Trinidad and Tobago,1990,4671223529,68.272
Trinidad and Tobago,1991,4865835294,68.859
Trinidad and Tobago,1992,4991458824,68.391
Trinidad and Tobago,1993,4343667452,68.811
Trinidad and Tobago,1994,4535150298,68.511
Trinidad and Tobago,1995,4939153704,69.17
Trinidad and Tobago,1996,5245521707,69.009
Trinidad and Tobago,1997,5356557688,68.719
Trinidad and Tobago,1998,5702412175,69.16
Trinidad and Tobago,1999,6409082522,68.377
Trinidad and Tobago,2000,7525838201,69.102
Trinidad and Tobago,2001,8285573237,69.646
Trinidad and Tobago,2002,8528473715,70.488
Trinidad and Tobago,2003,10624559800,69.729
Trinidad and Tobago,2004,12882975123,71.076
Trinidad and Tobago,2005,15189282462,71.308
Trinidad and Tobago,2006,17413161101,71.256
Trinidad and Tobago,2007,20672820044,71.652
Trinidad and Tobago,2008,26643587350,71.47
Trinidad and Tobago,2009,18155065224,73.126
Trinidad and Tobago,2010,21078448388,72.725
Trinidad and Tobago,2011,22613157193,73.278
Trinidad and Tobago,2012,25038329212,73.716
Trinidad and Tobago,2013,27143126160,73.962
Trinidad and Tobago,2014,27976690182,74.215
Trinidad and Tobago,2015,26786443866,74.503
Trinidad and Tobago,2016,23288692363,74.281
Trinidad and Tobago,2017,24089300155,74.23
Trinidad and Tobago,2018,23869084569,73.802
Trinidad and Tobago,2019,23168751906,74.228
Trinidad and Tobago,2020,19751578721,74.406
Trinidad and Tobago,2021,24405505541,72.971
Trinidad and Tobago,2022,28681569254,
Tunisia,1960,,43.94
Tunisia,1961,,44.146
Tunisia,1962,,45.513
Tunisia,1963,,46.5
Tunisia,1964,,47.365
Tunisia,1965,966666666.7,48.428
Tunisia,1966,1014285714,49.327
Tunisia,1967,1048761905,50.466
Tunisia,1968,1164761905,51.573
Tunisia,1969,1234095238,52.523
Tunisia,1970,1380190476,53.87
Tunisia,1971,1628556731,54.835
Tunisia,1972,2162097581,56.107
Tunisia,1973,2610556077,57.2
Tunisia,1974,3419868593,58.282
Tunisia,1975,4193234842,59.468
Tunisia,1976,4316483004,60.426
Tunisia,1977,4910256410,61.543
Tunisia,1978,5752683392,62.338
Tunisia,1979,6922418332,63.211
Tunisia,1980,8450728575,63.975
Tunisia,1981,8126098614,64.691
Tunisia,1982,7839177094,65.417
Tunisia,1983,8083186130,66.137
Tunisia,1984,8000303798,66.82
Tunisia,1985,8058516757,67.589
Tunisia,1986,8596159586,68.228
Tunisia,1987,9210631114,68.899
Tunisia,1988,9598463052,69.569
Tunisia,1989,9623404518,69.671
Tunisia,1990,11882386364,70.11
Tunisia,1991,12518043478,70.521
Tunisia,1992,14769462469,70.701
Tunisia,1993,13684592256,71.235
Tunisia,1994,14744936998,71.615
Tunisia,1995,17173628000,71.988
Tunisia,1996,18549467438,72.38
Tunisia,1997,19848396069,72.863
Tunisia,1998,20951502777,73.169
Tunisia,1999,22061581909,73.508
Tunisia,2000,20530640564,73.69
Tunisia,2001,21125269599,73.816
Tunisia,2002,22163303518,74.059
Tunisia,2003,26386424703,74.305
Tunisia,2004,29910387028,74.49
Tunisia,2005,30609441875,74.764
Tunisia,2006,32795402040,74.921
Tunisia,2007,36887349203,75.072
Tunisia,2008,42362000484,75.185
Tunisia,2009,41333728315,75.267
Tunisia,2010,44139124354,75.421
Tunisia,2011,45963001045,75.46
Tunisia,2012,45406928008,75.55
Tunisia,2013,46623799470,75.65
Tunisia,2014,48568157922,75.65
Tunisia,2015,44599350029,75.692
Tunisia,2016,43403523130,75.786
Tunisia,2017,41171063372,75.845
Tunisia,2018,41650260478,75.95
Tunisia,2019,40813336001,75.993
Tunisia,2020,41141774980,75.292
Tunisia,2021,45457183785,73.772
Tunisia,2022,45083553833,
Turkey,1960,,50.74
Turkey,1961,,51.55
Turkey,1962,,52.382
Turkey,1963,,53.173
Turkey,1964,,53.714
Turkey,1965,,54.258
Turkey,1966,,54.71
Turkey,1967,15577777778,55.361
Turkey,1968,17411111111,55.835
Turkey,1969,19366666667,56.378
Turkey,1970,17781818182,56.895
Turkey,1971,16080000000,57.409
Turkey,1972,20528571429,58.069
Turkey,1973,25864285714,58.521
Turkey,1974,35238207589,59.051
Turkey,1975,45873678452,59.497
Turkey,1976,51149004688,59.965
Turkey,1977,58342290711,60.743
Turkey,1978,65467326946,61.37
Turkey,1979,88637689032,61.912
Turkey,1980,67705123984,62.504
Turkey,1981,69751372074,63.01
Turkey,1982,62885401939,63.604
Turkey,1983,60334577404,64.146
Turkey,1984,58435921572,64.706
Turkey,1985,65679808950,65.24
Turkey,1986,73797394733,65.772
Turkey,1987,85104560634,66.278
Turkey,1988,88361564641,66.794
Turkey,1989,1.04801E+11,67.245
Turkey,1990,1.48148E+11,67.709
Turkey,1991,1.48372E+11,68.169
Turkey,1992,1.56469E+11,68.486
Turkey,1993,1.77668E+11,68.911
Turkey,1994,1.27387E+11,69.295
Turkey,1995,1.66118E+11,69.609
Turkey,1996,1.78538E+11,70.141
Turkey,1997,1.86865E+11,70.57
Turkey,1998,2.72957E+11,71.039
Turkey,1999,2.52859E+11,70.695
Turkey,2000,2.70293E+11,71.861
Turkey,2001,1.96753E+11,72.231
Turkey,2002,2.35695E+11,72.579
Turkey,2003,3.09039E+11,72.89
Turkey,2004,4.03257E+11,73.24
Turkey,2005,5.00945E+11,73.534
Turkey,2006,5.51091E+11,73.845
Turkey,2007,6.75043E+11,74.193
Turkey,2008,7.62847E+11,74.45
Turkey,2009,6.41632E+11,74.765
Turkey,2010,7.70452E+11,75.069
Turkey,2011,8.31536E+11,74.941
Turkey,2012,8.73968E+11,75.678
Turkey,2013,9.49181E+11,76.297
Turkey,2014,9.30727E+11,76.565
Turkey,2015,8.5463E+11,76.646
Turkey,2016,8.60502E+11,76.66
Turkey,2017,8.48261E+11,77.141
Turkey,2018,7.67897E+11,77.563
Turkey,2019,7.4916E+11,77.832
Turkey,2020,7.1177E+11,75.85
Turkey,2021,8.09186E+11,76.032
Turkey,2022,8.98546E+11,
Turkmenistan,1960,,53.469
Turkmenistan,1961,,53.939
Turkmenistan,1962,,54.325
Turkmenistan,1963,,54.785
Turkmenistan,1964,,55.177
Turkmenistan,1965,,55.522
Turkmenistan,1966,,55.92
Turkmenistan,1967,,56.39
Turkmenistan,1968,,56.694
Turkmenistan,1969,,57.173
Turkmenistan,1970,,57.663
Turkmenistan,1971,,58.038
Turkmenistan,1972,,58.425
Turkmenistan,1973,,58.832
Turkmenistan,1974,,59.256
Turkmenistan,1975,,59.525
Turkmenistan,1976,,59.668
Turkmenistan,1977,,59.877
Turkmenistan,1978,,60.265
Turkmenistan,1979,,60.601
Turkmenistan,1980,,61.022
Turkmenistan,1981,,61.452
Turkmenistan,1982,,61.603
Turkmenistan,1983,,61.846
Turkmenistan,1984,,62.256
Turkmenistan,1985,,62.475
Turkmenistan,1986,,62.976
Turkmenistan,1987,,63.352
Turkmenistan,1988,,63.682
Turkmenistan,1989,,63.787
Turkmenistan,1990,,63.939
Turkmenistan,1991,,64.035
Turkmenistan,1992,,63.875
Turkmenistan,1993,3203492063,63.804
Turkmenistan,1994,2652334802,63.756
Turkmenistan,1995,2500649116,63.684
Turkmenistan,1996,2396081799,63.596
Turkmenistan,1997,2534885957,63.646
Turkmenistan,1998,2638329138,64.106
Turkmenistan,1999,2444986272,64.518
Turkmenistan,2000,2727383250,65.026
Turkmenistan,2001,3429772727,65.156
Turkmenistan,2002,4339729122,65.385
Turkmenistan,2003,5899440593,65.746
Turkmenistan,2004,6731351088,66.075
Turkmenistan,2005,7541355717,66.068
Turkmenistan,2006,9650674365,66.499
Turkmenistan,2007,12299718574,66.895
Turkmenistan,2008,18235683677,67.407
Turkmenistan,2009,18957543860,67.958
Turkmenistan,2010,20689157895,68.293
Turkmenistan,2011,26406333333,68.567
